date,energyUK,Co2EmisUK,price_UK
2020-10-14 23:55:00,0.22469999999999998,33.068349999999995,0.0007946889999999999
2020-10-14 23:56:00,0.22477777777777802,33.07230370370374,0.000794964074074075
2020-10-14 23:57:00,0.22577777777777802,33.21191111111114,0.0007985007407407416
2020-10-14 23:58:00,0.2241,32.95764,0.0007925669999999999
2020-10-14 23:59:00,0.2248,33.05309333333333,0.0007950426666666667
2020-10-15 00:00:00,0.22640000000000002,33.2808,0.0008007013333333334
2020-10-15 00:01:00,0.227444444444444,33.487403703703635,0.0008043951851851837
2020-10-15 00:02:00,0.2287,33.72562666666666,0.0008088356666666667
2020-10-15 00:03:00,0.2284,33.73468,0.0008077746666666667
2020-10-15 00:04:00,0.2938,43.46281333333334,0.0010390726666666668
2020-10-15 00:05:00,0.298555555555556,44.235981481481545,0.0010558914814814831
2020-10-15 00:06:00,0.2924,43.392160000000004,0.0010341213333333332
2020-10-15 00:07:00,0.2938,43.66847333333333,0.0010390726666666668
2020-10-15 00:08:00,0.292555555555556,43.55177037037044,0.0010346714814814832
2020-10-15 00:09:00,0.293,43.686299999999996,0.0010362433333333332
2020-10-15 00:10:00,0.2904,43.3664,0.001027048
2020-10-15 00:11:00,0.2899,43.35937666666666,0.0010252796666666666
2020-10-15 00:12:00,0.289222222222222,43.325488888888856,0.0010228825925925917
2020-10-15 00:13:00,0.2892,43.38964,0.001022804
2020-10-15 00:14:00,0.2876,43.21669333333334,0.0010171453333333333
2020-10-15 00:15:00,0.24480000000000002,36.842400000000005,0.0008657760000000001
2020-10-15 00:16:00,0.22569999999999998,34.02051333333333,0.0007982256666666666
2020-10-15 00:17:00,0.22477777777777802,33.93395185185189,0.000794964074074075
2020-10-15 00:18:00,0.22490000000000002,34.00488,0.0007953963333333333
2020-10-15 00:19:00,0.22522222222222196,34.10615185185181,0.000796535925925925
2020-10-15 00:20:00,0.225555555555556,34.209259259259326,0.0007977148148148164
2020-10-15 00:21:00,0.226,34.3294,0.0007992866666666666
2020-10-15 00:22:00,0.22577777777777802,34.34832592592596,0.0007985007407407416
2020-10-15 00:23:00,0.2261,34.45010333333333,0.0007996403333333334
2020-10-15 00:24:00,0.225,34.335,0.00079575
2020-10-15 00:25:00,0.2255,34.46391666666667,0.0007975183333333334
2020-10-15 00:26:00,0.22522222222222196,34.47401481481477,0.000796535925925925
2020-10-15 00:27:00,0.22519999999999998,34.52316,0.0007964573333333332
2020-10-15 00:28:00,0.225333333333333,34.596177777777726,0.0007969288888888878
2020-10-15 00:29:00,0.22490000000000002,34.582123333333335,0.0007953963333333333
2020-10-15 00:30:00,0.2251,34.6654,0.0007961036666666667
2020-10-15 00:31:00,0.22490000000000002,34.69457333333334,0.0007953963333333333
2020-10-15 00:32:00,0.224125,34.63478333333333,0.0007926554166666666
2020-10-15 00:33:00,0.225125,34.84935,0.0007961920833333332
2020-10-15 00:34:00,0.225,34.89,0.00079575
2020-10-15 00:35:00,0.22490000000000002,34.93446666666667,0.0007953963333333333
2020-10-15 00:36:00,0.22525,35.048899999999996,0.0007966341666666667
2020-10-15 00:37:00,0.22514285714285703,35.09226666666665,0.0007962552380952377
2020-10-15 00:38:00,0.17275,26.97203333333333,0.0006109591666666666
2020-10-15 00:39:00,0.171333333333333,26.796533333333283,0.0006059488888888878
2020-10-15 00:40:00,0.1723,26.993666666666666,0.0006093676666666666
2020-10-15 00:41:00,0.1719,26.97684,0.0006079529999999999
2020-10-15 00:42:00,0.173111111111111,27.213066666666645,0.0006122362962962958
2020-10-15 00:43:00,0.173444444444444,27.31171851851845,0.0006134151851851837
2020-10-15 00:44:00,0.1726,27.22477333333333,0.0006104286666666666
2020-10-15 00:45:00,0.1726,27.2708,0.0006104286666666666
2020-10-15 00:46:00,0.173333333333333,27.43288888888884,0.000613022222222221
2020-10-15 00:47:00,0.1726,27.362853333333334,0.0006104286666666666
2020-10-15 00:48:00,0.2371,37.65148000000001,0.0008385436666666667
2020-10-15 00:49:00,0.228,36.2672,0.0008063600000000001
2020-10-15 00:50:00,0.228,36.328,0.0008063600000000001
2020-10-15 00:51:00,0.23055555555555599,36.79666666666673,0.0008153981481481497
2020-10-15 00:52:00,0.2329,37.23294666666667,0.0008236896666666667
2020-10-15 00:53:00,0.2333,37.35910666666667,0.0008251043333333334
2020-10-15 00:54:00,0.2332,37.40528,0.0008247506666666667
2020-10-15 00:55:00,0.233444444444444,37.50674074074067,0.0008256151851851836
2020-10-15 00:56:00,0.2318,37.30434666666667,0.0008197993333333333
2020-10-15 00:57:00,0.2304,37.14048,0.000814848
2020-10-15 00:58:00,0.2293,37.02430666666667,0.0008109576666666667
2020-10-15 00:59:00,0.22877777777777802,37.00099259259263,0.0008091107407407416
2020-10-15 01:00:00,0.2322,37.6164,0.000821214
2020-10-15 01:01:00,0.2324,37.6488,0.0008219213333333332
2020-10-15 01:02:00,0.232111111111111,37.60199999999998,0.0008208996296296292
2020-10-15 01:03:00,0.2328,37.7136,0.0008233359999999999
2020-10-15 01:04:00,0.2325,37.665,0.0008222750000000001
2020-10-15 01:05:00,0.23225,37.624500000000005,0.0008213908333333333
2020-10-15 01:06:00,0.2316,37.5192,0.000819092
2020-10-15 01:07:00,0.2311,37.4382,0.0008173236666666666
2020-10-15 01:08:00,0.2306,37.3572,0.0008155553333333334
2020-10-15 01:09:00,0.229111111111111,37.11599999999998,0.0008102896296296291
2020-10-15 01:10:00,0.22977777777777803,37.22400000000004,0.0008126474074074083
2020-10-15 01:11:00,0.2312,37.4544,0.0008176773333333332
2020-10-15 01:12:00,0.2333,37.7946,0.0008251043333333334
2020-10-15 01:13:00,0.2335,37.827000000000005,0.0008258116666666667
2020-10-15 01:14:00,0.230333333333333,37.31399999999994,0.000814612222222221
2020-10-15 01:15:00,0.2285,37.017,0.0008081283333333333
2020-10-15 01:16:00,0.2273,36.8226,0.0008038843333333333
2020-10-15 01:17:00,0.227333333333333,36.827999999999946,0.000804002222222221
2020-10-15 01:18:00,0.199333333333333,32.291999999999945,0.0007049755555555544
2020-10-15 01:19:00,0.1722,27.8964,0.000609014
2020-10-15 01:20:00,0.1725,27.944999999999997,0.000610075
2020-10-15 01:21:00,0.172888888888889,28.00800000000002,0.0006114503703703708
2020-10-15 01:22:00,0.1731,28.0422,0.000612197
2020-10-15 01:23:00,0.172111111111111,27.88199999999998,0.0006086996296296292
2020-10-15 01:24:00,0.173,28.025999999999996,0.0006118433333333333
2020-10-15 01:25:00,0.173555555555556,28.11600000000007,0.0006138081481481498
2020-10-15 01:26:00,0.1723,27.9126,0.0006093676666666666
2020-10-15 01:27:00,0.1739,28.1718,0.0006150263333333332
2020-10-15 01:28:00,0.172888888888889,28.00800000000002,0.0006114503703703708
2020-10-15 01:29:00,0.1725,27.944999999999997,0.000610075
2020-10-15 01:30:00,0.1723,27.9126,0.0006093676666666666
2020-10-15 01:31:00,0.1721,27.89741,0.0006086603333333334
2020-10-15 01:32:00,0.172111111111111,27.916422222222202,0.0006086996296296292
2020-10-15 01:33:00,0.1725,27.99675,0.000610075
2020-10-15 01:34:00,0.172111111111111,27.950844444444428,0.0006086996296296292
2020-10-15 01:35:00,0.172444444444444,28.02222222222215,0.000609878518518517
2020-10-15 01:36:00,0.171777777777778,27.931066666666702,0.0006075207407407415
2020-10-15 01:37:00,0.1723,28.03321,0.0006093676666666666
2020-10-15 01:38:00,0.1726,28.099280000000004,0.0006104286666666666
2020-10-15 01:39:00,0.171888888888889,28.00070000000002,0.0006079137037037041
2020-10-15 01:40:00,0.1716,27.9708,0.0006068919999999999
2020-10-15 01:41:00,0.1713,27.93903,0.000605831
2020-10-15 01:42:00,0.1724,28.135679999999997,0.0006097213333333334
2020-10-15 01:43:00,0.172111111111111,28.105744444444426,0.0006086996296296292
2020-10-15 01:44:00,0.1724,28.17016,0.0006097213333333334
2020-10-15 01:45:00,0.1722,28.1547,0.000609014
2020-10-15 01:46:00,0.172111111111111,28.157377777777757,0.0006086996296296292
2020-10-15 01:47:00,0.171444444444444,28.065455555555484,0.0006063418518518504
2020-10-15 01:48:00,0.172,28.1736,0.0006083066666666667
2020-10-15 01:49:00,0.172,28.1908,0.0006083066666666667
2020-10-15 01:50:00,0.1714,28.1096,0.0006061846666666667
2020-10-15 01:51:00,0.172,28.225199999999997,0.0006083066666666667
2020-10-15 01:52:00,0.171222222222222,28.11468888888885,0.0006055559259259252
2020-10-15 01:53:00,0.1714,28.16102,0.0006061846666666667
2020-10-15 01:54:00,0.171666666666667,28.222000000000055,0.0006071277777777789
2020-10-15 01:55:00,0.1711,28.14595,0.0006051236666666667
2020-10-15 01:56:00,0.171555555555556,28.238044444444515,0.0006067348148148163
2020-10-15 01:57:00,0.1715,28.24605,0.0006065383333333334
2020-10-15 01:58:00,0.172333333333333,28.400533333333282,0.0006094855555555544
2020-10-15 01:59:00,0.1713,28.247370000000004,0.000605831
2020-10-15 02:00:00,0.17322222222222197,28.581666666666624,0.0006126292592592583
2020-10-15 02:01:00,0.1731,28.549960000000002,0.000612197
2020-10-15 02:02:00,0.1738,28.65382666666667,0.0006146726666666667
2020-10-15 02:03:00,0.173666666666667,28.620266666666723,0.0006142011111111123
2020-10-15 02:04:00,0.1739,28.647126666666665,0.0006150263333333332
2020-10-15 02:05:00,0.172,28.322666666666663,0.0006083066666666667
2020-10-15 02:06:00,0.233,38.3518,0.0008240433333333334
2020-10-15 02:07:00,0.2295,37.760400000000004,0.000811665
2020-10-15 02:08:00,0.2296,37.76154666666667,0.0008120186666666667
2020-10-15 02:09:00,0.2304,37.87776,0.000814848
2020-10-15 02:10:00,0.229888888888889,37.77840740740743,0.0008130403703703708
2020-10-15 02:11:00,0.228,37.4528,0.0008063600000000001
2020-10-15 02:12:00,0.228555555555556,37.528822222222296,0.0008083248148148164
2020-10-15 02:13:00,0.22722222222222196,37.2947407407407,0.0008036092592592583
2020-10-15 02:14:00,0.2271,37.25954,0.000803177
2020-10-15 02:15:00,0.22669999999999998,37.178799999999995,0.0008017623333333332
2020-10-15 02:16:00,0.1994,32.68830666666667,0.0007052113333333333
2020-10-15 02:17:00,0.172888888888889,28.330725925925947,0.0006114503703703708
2020-10-15 02:18:00,0.1725,28.2555,0.000610075
2020-10-15 02:19:00,0.1723,28.21125333333333,0.0006093676666666666
2020-10-15 02:20:00,0.172444444444444,28.223407407407336,0.000609878518518517
2020-10-15 02:21:00,0.172,28.139199999999995,0.0006083066666666667
2020-10-15 02:22:00,0.1723,28.176793333333336,0.0006093676666666666
2020-10-15 02:23:00,0.17222222222222197,28.15259259259255,0.0006090925925925917
2020-10-15 02:24:00,0.1719,28.08846,0.0006079529999999999
2020-10-15 02:25:00,0.1714,27.995333333333335,0.0006061846666666667
2020-10-15 02:26:00,0.1724,28.147173333333335,0.0006097213333333334
2020-10-15 02:27:00,0.172,28.070399999999996,0.0006083066666666667
2020-10-15 02:28:00,0.1723,28.107873333333334,0.0006093676666666666
2020-10-15 02:29:00,0.1727,28.16161333333333,0.0006107823333333333
2020-10-15 02:30:00,0.172555555555556,28.126555555555626,0.000610271481481483
2020-10-15 02:31:00,0.172,28.070399999999996,0.0006083066666666667
2020-10-15 02:32:00,0.173,28.2682,0.0006118433333333333
2020-10-15 02:33:00,0.173,28.302799999999998,0.0006118433333333333
2020-10-15 02:34:00,0.1725,28.2555,0.000610075
2020-10-15 02:35:00,0.1721,28.2244,0.0006086603333333334
2020-10-15 02:36:00,0.1723,28.29166,0.0006093676666666666
2020-10-15 02:37:00,0.172444444444444,28.349866666666596,0.000609878518518517
2020-10-15 02:38:00,0.1732,28.508719999999997,0.0006125506666666666
2020-10-15 02:39:00,0.1735,28.5928,0.0006136116666666666
2020-10-15 02:40:00,0.173111111111111,28.563333333333315,0.0006122362962962958
2020-10-15 02:41:00,0.1728,28.54656,0.0006111360000000001
2020-10-15 02:42:00,0.1734,28.68036,0.000613258
2020-10-15 02:43:00,0.172444444444444,28.556799999999928,0.000609878518518517
2020-10-15 02:44:00,0.1731,28.699980000000004,0.000612197
2020-10-15 02:45:00,0.1727,28.6682,0.0006107823333333333
2020-10-15 02:46:00,0.1727,28.702739999999995,0.0006107823333333333
2020-10-15 02:47:00,0.173555555555556,28.87964444444452,0.0006138081481481498
2020-10-15 02:48:00,0.1732,28.85512,0.0006125506666666666
2020-10-15 02:49:00,0.1726,28.789680000000004,0.0006104286666666666
2020-10-15 02:50:00,0.197111111111111,32.91755555555554,0.0006971162962962959
2020-10-15 02:51:00,0.233375,39.0203,0.0008253695833333334
2020-10-15 02:52:00,0.2284,38.23416,0.0008077746666666667
2020-10-15 02:53:00,0.2292,38.41392,0.0008106039999999999
2020-10-15 02:54:00,0.23222222222222197,38.966888888888846,0.0008212925925925918
2020-10-15 02:55:00,0.2346,39.4128,0.000829702
2020-10-15 02:56:00,0.2344,39.42608,0.0008289946666666666
2020-10-15 02:57:00,0.234,39.40560000000001,0.0008275800000000001
2020-10-15 02:58:00,0.2329,39.26694,0.0008236896666666667
2020-10-15 02:59:00,0.2305,38.90840000000001,0.0008152016666666666
2020-10-15 03:00:00,0.2316,39.1404,0.000819092
2020-10-15 03:01:00,0.234333333333333,39.58671111111106,0.0008287588888888878
2020-10-15 03:02:00,0.2306,38.94065333333334,0.0008155553333333334
2020-10-15 03:03:00,0.2321,39.17848,0.0008208603333333333
2020-10-15 03:04:00,0.233333333333333,39.371111111111055,0.000825222222222221
2020-10-15 03:05:00,0.2309,38.94513333333333,0.0008166163333333333
2020-10-15 03:06:00,0.2296,38.71056,0.0008120186666666667
2020-10-15 03:07:00,0.229666666666667,38.70648888888894,0.0008122544444444455
2020-10-15 03:08:00,0.231,38.915800000000004,0.0008169700000000001
2020-10-15 03:09:00,0.2309,38.88356,0.0008166163333333333
2020-10-15 03:10:00,0.231555555555556,38.97851851851859,0.0008189348148148163
2020-10-15 03:11:00,0.2319,39.02104,0.000820153
2020-10-15 03:12:00,0.2305,38.7701,0.0008152016666666666
2020-10-15 03:13:00,0.23122222222222197,38.876162962962916,0.000817755925925925
2020-10-15 03:14:00,0.233111111111111,39.178207407407385,0.0008244362962962959
2020-10-15 03:15:00,0.2312,38.8416,0.0008176773333333332
2020-10-15 03:16:00,0.2286,38.38956,0.0008084819999999999
2020-10-15 03:17:00,0.227888888888889,38.254948148148166,0.0008059670370370375
2020-10-15 03:18:00,0.2266,38.02348,0.0008014086666666666
2020-10-15 03:19:00,0.22540000000000002,37.807093333333334,0.0007971646666666668
2020-10-15 03:20:00,0.225555555555556,37.818148148148225,0.0007977148148148164
2020-10-15 03:21:00,0.1871,31.35796,0.0006617103333333333
2020-10-15 03:22:00,0.1716,28.74872,0.0006068919999999999
2020-10-15 03:23:00,0.171666666666667,28.748444444444498,0.0006071277777777789
2020-10-15 03:24:00,0.1721,28.809540000000002,0.0006086603333333334
2020-10-15 03:25:00,0.1721,28.798066666666667,0.0006086603333333334
2020-10-15 03:26:00,0.171888888888889,28.751281481481502,0.0006079137037037041
2020-10-15 03:27:00,0.172,28.758399999999995,0.0006083066666666667
2020-10-15 03:28:00,0.1726,28.847213333333332,0.0006104286666666666
2020-10-15 03:29:00,0.1721,28.75217333333333,0.0006086603333333334
2020-10-15 03:30:00,0.172555555555556,28.81677777777785,0.000610271481481483
2020-10-15 03:31:00,0.1725,28.807499999999997,0.000610075
2020-10-15 03:32:00,0.172,28.723999999999997,0.0006083066666666667
2020-10-15 03:33:00,0.172555555555556,28.81677777777785,0.000610271481481483
2020-10-15 03:34:00,0.172111111111111,28.742555555555537,0.0006086996296296292
2020-10-15 03:35:00,0.1723,28.7741,0.0006093676666666666
2020-10-15 03:36:00,0.1725,28.807499999999997,0.000610075
2020-10-15 03:37:00,0.17222222222222197,28.76111111111107,0.0006090925925925917
2020-10-15 03:38:00,0.1722,28.757399999999997,0.000609014
2020-10-15 03:39:00,0.1721,28.7407,0.0006086603333333334
2020-10-15 03:40:00,0.172111111111111,28.742555555555537,0.0006086996296296292
2020-10-15 03:41:00,0.172111111111111,28.742555555555537,0.0006086996296296292
2020-10-15 03:42:00,0.1721,28.7407,0.0006086603333333334
2020-10-15 03:43:00,0.1714,28.6238,0.0006061846666666667
2020-10-15 03:44:00,0.171666666666667,28.66833333333339,0.0006071277777777789
2020-10-15 03:45:00,0.1712,28.5904,0.0006054773333333333
2020-10-15 03:46:00,0.1718,28.6906,0.0006075993333333334
2020-10-15 03:47:00,0.172111111111111,28.742555555555537,0.0006086996296296292
2020-10-15 03:48:00,0.1716,28.6572,0.0006068919999999999
2020-10-15 03:49:00,0.172571428571429,28.81942857142864,0.0006103276190476206
2020-10-15 03:50:00,0.173,28.891,0.0006118433333333333
2020-10-15 03:51:00,0.1726,28.8242,0.0006104286666666666
2020-10-15 03:52:00,0.173,28.891,0.0006118433333333333
2020-10-15 03:53:00,0.1726,28.8242,0.0006104286666666666
2020-10-15 03:54:00,0.171888888888889,28.705444444444463,0.0006079137037037041
2020-10-15 03:55:00,0.1724,28.7908,0.0006097213333333334
2020-10-15 03:56:00,0.1726,28.8242,0.0006104286666666666
2020-10-15 03:57:00,0.172444444444444,28.79822222222215,0.000609878518518517
2020-10-15 03:58:00,0.1727,28.840899999999998,0.0006107823333333333
2020-10-15 03:59:00,0.1719,28.7073,0.0006079529999999999
2020-10-15 04:00:00,0.17377777777777803,29.02088888888893,0.000614594074074075
2020-10-15 04:01:00,0.173,28.925599999999996,0.0006118433333333333
2020-10-15 04:02:00,0.1733,29.010420000000003,0.0006129043333333334
2020-10-15 04:03:00,0.173,28.994799999999998,0.0006118433333333333
2020-10-15 04:04:00,0.1735,29.1133,0.0006136116666666666
2020-10-15 04:05:00,0.1725,28.979999999999997,0.000610075
2020-10-15 04:06:00,0.1718,28.89676,0.0006075993333333334
2020-10-15 04:07:00,0.171555555555556,28.88995555555563,0.0006067348148148163
2020-10-15 04:08:00,0.1729,29.15094,0.0006114896666666666
2020-10-15 04:09:00,0.2373,40.05624,0.000839251
2020-10-15 04:10:00,0.23,38.870000000000005,0.0008134333333333334
2020-10-15 04:11:00,0.229333333333333,38.80319999999994,0.0008110755555555543
2020-10-15 04:12:00,0.2296,38.89424,0.0008120186666666667
2020-10-15 04:13:00,0.2296,38.94016,0.0008120186666666667
2020-10-15 04:14:00,0.226444444444444,38.45026666666659,0.0008008585185185169
2020-10-15 04:15:00,0.2265,38.505,0.0008010550000000001
2020-10-15 04:16:00,0.225,38.295,0.00079575
2020-10-15 04:17:00,0.224666666666667,38.28320000000006,0.0007945711111111123
2020-10-15 04:18:00,0.2251,38.40206,0.0007961036666666667
2020-10-15 04:19:00,0.18780000000000002,32.076240000000006,0.0006641860000000001
2020-10-15 04:20:00,0.171555555555556,29.336000000000073,0.0006067348148148163
2020-10-15 04:21:00,0.1718,29.41216,0.0006075993333333334
2020-10-15 04:22:00,0.1723,29.532220000000002,0.0006093676666666666
2020-10-15 04:23:00,0.172333333333333,29.57239999999994,0.0006094855555555544
2020-10-15 04:24:00,0.1715,29.463700000000003,0.0006065383333333334
2020-10-15 04:25:00,0.1721,29.601200000000002,0.0006086603333333334
2020-10-15 04:26:00,0.171666666666667,29.561000000000053,0.0006071277777777789
2020-10-15 04:27:00,0.1718,29.61832,0.0006075993333333334
2020-10-15 04:28:00,0.1726,29.79076,0.0006104286666666666
2020-10-15 04:29:00,0.171777777777778,29.683200000000042,0.0006075207407407415
2020-10-15 04:30:00,0.172,29.755999999999997,0.0006083066666666667
2020-10-15 04:31:00,0.1725,29.963249999999995,0.000610075
2020-10-15 04:32:00,0.1722,30.031679999999998,0.000609014
2020-10-15 04:33:00,0.172555555555556,30.21447777777785,0.000610271481481483
2020-10-15 04:34:00,0.1718,30.202440000000003,0.0006075993333333334
