date,energyRestUK,Co2EmisUK,price_UK,PowerFromGridUK
2020-10-19 07:50:00,-0.09375366666666665,18.250713777777776,0.00033157546777777774,0.09375366666666665
2020-10-19 07:51:00,-0.0803786,15.62559984,0.00028427231533333336,0.0803786
2020-10-19 07:52:00,-0.07890353333333333,15.317805937777777,0.0002790554962222222,0.07890353333333333
2020-10-19 07:53:00,-0.07752846666666666,15.030185404444444,0.0002741923437777777,0.07752846666666666
2020-10-19 07:54:00,-0.07555339999999997,14.627138239999994,0.0002672071913333332,0.07555339999999997
2020-10-19 07:55:00,-0.06705611111111134,12.964181481481527,0.0002371551129629638,0.06705611111111134
2020-10-19 07:56:00,-0.06600326666666667,12.743030684444445,0.00023343155311111115,0.06600326666666667
2020-10-19 07:57:00,-0.0671282,12.942316960000001,0.00023741006733333332,0.0671282
2020-10-19 07:58:00,-0.0641531333333333,12.35161660444444,0.00022688824822222211,0.0641531333333333
2020-10-19 07:59:00,-0.05757806666666665,11.070342951111108,0.00020363442911111105,0.05757806666666665
2020-10-19 08:00:00,-0.077703,14.918975999999999,0.00027480961,0.077703
2020-10-19 08:01:00,-0.36310108333333335,69.64278778333335,0.0012841674980555555,0.36310108333333335
2020-10-19 08:02:00,-1.0974777380952365,210.27673461904732,0.0038814129337301534,1.0974777380952365
2020-10-19 08:03:00,-0.07017224999999999,13.430968649999999,0.00024817585749999994,0.07017224999999999
2020-10-19 08:04:00,-0.06349533333333332,12.14030773333333,0.00022456182888888883,0.06349533333333332
2020-10-19 08:05:00,-0.06635174999999965,12.673184249999935,0.00023466402249999876,0.06635174999999965
2020-10-19 08:06:00,-0.053041499999999964,10.120318199999994,0.0001875901049999999,0.053041499999999964
2020-10-19 08:07:00,-0.04486458333333329,8.551189583333326,0.00015867107638888874,0.04486458333333329
2020-10-19 08:08:00,-0.040487666666666644,7.708851733333329,0.00014319138111111102,0.040487666666666644
2020-10-19 08:09:00,-0.03686630555555598,7.011971316666747,0.00013038383398148297,0.03686630555555598
2020-10-19 08:10:00,-0.9220088333333334,175.18167833333334,0.0032608379072222226,0.9220088333333334
2020-10-19 08:11:00,-0.2296235833333337,43.58255611666674,0.0008121020730555568,0.2296235833333337
2020-10-19 08:12:00,-0.03787999999999997,7.182047999999994,0.00013396893333333322,0.03787999999999997
2020-10-19 08:13:00,-0.046491972222222316,8.805579538888907,0.00016442660842592627,0.046491972222222316
2020-10-19 08:14:00,-0.03914838888888861,7.406875177777724,0.00013845480203703603,0.03914838888888861
2020-10-19 08:15:00,-0.03214924999999999,6.076208249999998,0.0001137011808333333,0.03214924999999999
2020-10-19 08:16:00,-0.025572333333333308,4.828056533333329,9.04408188888888e-05,0.025572333333333308
2020-10-19 08:17:00,-0.02389541666666664,4.506675583333329,8.451012361111103e-05,0.02389541666666664
2020-10-19 08:18:00,-0.01796849999999997,3.3852653999999944,6.35485949999999e-05,0.01796849999999997
2020-10-19 08:19:00,-0.020641583333333297,3.884745983333326,7.30023997222221e-05,0.020641583333333297
2020-10-19 08:20:00,-0.02676466666666666,5.031757333333331,9.465770444444441e-05,0.02676466666666666
2020-10-19 08:21:00,-0.02098775,3.9414994500000002,7.422667583333332e-05,0.02098775
2020-10-19 08:22:00,-0.01111083333333332,2.0843923333333305,3.9295313888888835e-05,0.01111083333333332
2020-10-19 08:23:00,-0.007833916666666635,1.4680759833333274,2.7705951944444333e-05,0.007833916666666635
2020-10-19 08:24:00,-0.010268111111110978,1.922190399999975,3.631488629629583e-05,0.010268111111110978
2020-10-19 08:25:00,-0.0069800833333333034,1.3052755833333278,2.468622805555545e-05,0.0069800833333333034
2020-10-19 08:26:00,-0.030403166666666648,5.67931153333333,0.00010752586611111104,0.030403166666666648
2020-10-19 08:27:00,-0.06857069444444397,12.795291583333244,0.00024251168935185018,0.06857069444444397
2020-10-19 08:28:00,-0.06634933333333332,12.367515733333331,0.00023465547555555547,0.06634933333333332
2020-10-19 08:29:00,-0.06999463888888863,13.033001761111061,0.00024754770620370275,0.06999463888888863
2020-10-19 08:30:00,-0.05839549999999999,10.861562999999999,0.0002065254183333333,0.05839549999999999
2020-10-19 08:31:00,-0.042518583333333304,7.9084564999999944,0.00015037405638888878,0.042518583333333304
2020-10-19 08:32:00,-0.057141666666666646,10.628349999999996,0.0002020910277777777,0.057141666666666646
2020-10-19 08:33:00,-0.06450919444444397,11.998710166666578,0.0002281475176851835,0.06450919444444397
2020-10-19 08:34:00,-0.06178783333333332,11.492536999999997,0.0002185229705555555,0.06178783333333332
2020-10-19 08:35:00,-0.058599805555555634,10.899563833333348,0.00020724797898148174,0.058599805555555634
2020-10-19 08:36:00,-0.055333999999999994,10.292124,0.00019569791333333333,0.055333999999999994
2020-10-19 08:37:00,-0.0015570833333332923,0.28961749999999237,5.506884722222077e-06,0.0015570833333332923
2020-10-19 08:38:00,0.005653166666666348,-0.0,-0.0,-0.0
2020-10-19 08:39:00,0.007396750000000035,-0.0,-0.0,-0.0
2020-10-19 08:40:00,0.008873666666666669,-0.0,-0.0,-0.0
2020-10-19 08:41:00,0.011850583333333359,-0.0,-0.0,-0.0
2020-10-19 08:42:00,0.013327500000000048,-0.0,-0.0,-0.0
2020-10-19 08:43:00,0.01490441666666667,-0.0,-0.0,-0.0
2020-10-19 08:44:00,0.016159111111111374,-0.0,-0.0,-0.0
2020-10-19 08:45:00,0.016858250000000047,-0.0,-0.0,-0.0
2020-10-19 08:46:00,0.01873516666666669,-0.0,-0.0,-0.0
2020-10-19 08:47:00,-0.11658791666666665,21.685352499999997,0.00041233259861111105,0.11658791666666665
2020-10-19 08:48:00,-0.03741099999999997,6.958445999999995,0.00013231023666666656,0.03741099999999997
2020-10-19 08:49:00,-0.035234083333333305,6.553539499999995,0.00012461120805555545,0.035234083333333305
2020-10-19 08:50:00,-0.03575716666666662,6.650832999999991,0.00012646117944444427,0.03575716666666662
2020-10-19 08:51:00,-0.03568025,6.6365264999999996,0.00012618915083333334,0.03568025
2020-10-19 08:52:00,-0.03510333333333332,6.529219999999998,0.00012414878888888884,0.03510333333333332
2020-10-19 08:53:00,-0.03465141666666663,6.445163499999993,0.00012255051027777766,0.03465141666666663
2020-10-19 08:54:00,-0.031149499999999997,5.793806999999999,0.00011016539833333332,0.031149499999999997
2020-10-19 08:55:00,-0.03042258333333328,5.658600499999991,0.00010759453638888871,0.03042258333333328
2020-10-19 08:56:00,-0.027295666666666663,5.076993999999999,9.653567444444442e-05,0.027295666666666663
2020-10-19 08:57:00,-0.025318749999999973,4.709287499999995,8.954397916666658e-05,0.025318749999999973
2020-10-19 08:58:00,-0.022441833333333328,4.174180999999999,7.936928388888887e-05,0.022441833333333328
2020-10-19 08:59:00,-0.02096491666666664,3.899474499999995,7.414592194444433e-05,0.02096491666666664
2020-10-19 09:00:00,-0.01998799999999995,3.7177679999999906,7.069089333333316e-05,0.01998799999999995
2020-10-19 09:01:00,-0.019092272222222623,3.5428893153704446,6.752300275926067e-05,0.019092272222222623
2020-10-19 09:02:00,-0.017985433333333273,3.329703224444433,6.360848255555533e-05,0.017985433333333273
2020-10-19 09:03:00,-0.01743414999999998,3.2200875049999964,6.16587771666666e-05,0.01743414999999998
2020-10-19 09:04:00,-0.016182866666666657,2.981962897777776,5.723340511111107e-05,0.016182866666666657
2020-10-19 09:05:00,-0.01513158333333331,2.7816894027777734,5.3515366388888804e-05,0.01513158333333331
2020-10-19 09:06:00,-0.01105807777777798,2.0280514644444816,3.910873507407479e-05,0.01105807777777798
2020-10-19 09:07:00,-0.009829016666666662,1.7983824161111104,3.47619556111111e-05,0.009829016666666662
2020-10-19 09:08:00,-0.007477733333333292,1.3649355911111036,2.6446250222222076e-05,0.007477733333333292
2020-10-19 09:09:00,-0.006026449999999989,1.097416544999998,2.1313544833333293e-05,0.006026449999999989
2020-10-19 09:10:00,-0.006475166666666615,1.176321944444435,2.290050611111093e-05,0.006475166666666615
2020-10-19 09:11:00,-0.006357216666666332,1.1521395672221615,2.2483356277776597e-05,0.006357216666666332
2020-10-19 09:12:00,0.038560733333333014,-0.0,-0.0,-0.0
2020-10-19 09:13:00,0.05187868333333334,-0.0,-0.0,-0.0
2020-10-19 09:14:00,0.05402996666666671,-0.0,-0.0,-0.0
2020-10-19 09:15:00,0.055356250000000023,-0.0,-0.0,-0.0
2020-10-19 09:16:00,0.055010311111111376,-0.0,-0.0,-0.0
2020-10-19 09:17:00,-1.1527661833333334,205.92246588277777,0.004076949735055556,1.1527661833333334
2020-10-19 09:18:00,-1.1567649,206.13550518,0.004091091863,1.1567649
2020-10-19 09:19:00,0.04128638333333334,-0.0,-0.0,-0.0
2020-10-19 09:20:00,0.03493766666666667,-0.0,-0.0,-0.0
2020-10-19 09:21:00,0.004788950000000014,-0.0,-0.0,-0.0
2020-10-19 09:22:00,0.027740233333333336,-0.0,-0.0,-0.0
2020-10-19 09:23:00,-1.1423084833333332,201.08437001611108,0.004039964336055555,1.1423084833333332
2020-10-19 09:24:00,-1.6309000571428602,286.38605003428626,0.005767949868761916,1.6309000571428602
2020-10-19 09:25:00,-1.6285059166666667,285.2599530694444,0.005759482591944445,1.6285059166666667
2020-10-19 09:26:00,-1.1137546333333335,194.6100595977778,0.0039389788865555565,1.1137546333333335
2020-10-19 09:27:00,0.07219665,-0.0,-0.0,-0.0
2020-10-19 09:28:00,0.07404793333333337,-0.0,-0.0,-0.0
2020-10-19 09:29:00,0.07494366111111064,-0.0,-0.0,-0.0
2020-10-19 09:30:00,0.0767505,-0.0,-0.0,-0.0
2020-10-19 09:31:00,0.07680178333333337,-0.0,-0.0,-0.0
2020-10-19 09:32:00,0.07865306666666666,-0.0,-0.0,-0.0
2020-10-19 09:33:00,0.07970435000000001,-0.0,-0.0,-0.0
2020-10-19 09:34:00,0.10355563333333331,-0.0,-0.0,-0.0
2020-10-19 09:35:00,0.09720691666666664,-0.0,-0.0,-0.0
2020-10-19 09:36:00,0.07965820000000001,-0.0,-0.0,-0.0
2020-10-19 09:37:00,0.0776205944444443,-0.0,-0.0,-0.0
2020-10-19 09:38:00,0.08826076666666666,-0.0,-0.0,-0.0
2020-10-19 09:39:00,0.07431205000000002,-0.0,-0.0,-0.0
2020-10-19 09:40:00,0.09004111111111135,-0.0,-0.0,-0.0
2020-10-19 09:41:00,0.08021461666666665,-0.0,-0.0,-0.0
2020-10-19 09:42:00,-1.0995198142857099,185.37904068857068,0.003888635076523794,1.0995198142857099
2020-10-19 09:43:00,-1.6363828166666667,275.2941358572222,0.005787340561611111,1.6363828166666667
2020-10-19 09:44:00,-1.6493982000000031,276.8789778400005,0.005833371634000011,1.6493982000000031
2020-10-19 09:45:00,-0.8103552500000001,135.734504375,0.0028659564008333338,0.8103552500000001
2020-10-19 09:46:00,0.035071033333333335,-0.0,-0.0,-0.0
2020-10-19 09:47:00,0.040244538888888653,-0.0,-0.0,-0.0
2020-10-19 09:48:00,0.04049582222222195,-0.0,-0.0,-0.0
2020-10-19 09:49:00,0.03622488333333329,-0.0,-0.0,-0.0
2020-10-19 09:50:00,0.08022061111111067,-0.0,-0.0,-0.0
2020-10-19 09:51:00,0.08872744999999996,-0.0,-0.0,-0.0
2020-10-19 09:52:00,0.09177873333333333,-0.0,-0.0,-0.0
2020-10-19 09:53:00,0.09213001666666668,-0.0,-0.0,-0.0
2020-10-19 09:54:00,0.11122574444444397,-0.0,-0.0,-0.0
2020-10-19 09:55:00,0.12083258333333333,-0.0,-0.0,-0.0
2020-10-19 09:56:00,0.12018386666666664,-0.0,-0.0,-0.0
2020-10-19 09:57:00,0.11043514999999998,-0.0,-0.0,-0.0
2020-10-19 09:58:00,0.10898643333333333,-0.0,-0.0,-0.0
2020-10-19 09:59:00,0.12048216111111062,-0.0,-0.0,-0.0
2020-10-19 10:00:00,0.11698899999999995,-0.0,-0.0,-0.0
2020-10-19 10:01:00,0.12453927380952365,-0.0,-0.0,-0.0
2020-10-19 10:02:00,0.1341038333333333,-0.0,-0.0,-0.0
2020-10-19 10:03:00,0.15971124999999997,-0.0,-0.0,-0.0
2020-10-19 10:04:00,0.17961866666666662,-0.0,-0.0,-0.0
2020-10-19 10:05:00,0.18922608333333332,-0.0,-0.0,-0.0
2020-10-19 10:06:00,0.19860016666666697,-0.0,-0.0,-0.0
2020-10-19 10:07:00,0.2090409166666666,-0.0,-0.0,-0.0
2020-10-19 10:08:00,0.2032483333333333,-0.0,-0.0,-0.0
2020-10-19 10:09:00,0.17485574999999995,-0.0,-0.0,-0.0
2020-10-19 10:10:00,0.1866631666666666,-0.0,-0.0,-0.0
2020-10-19 10:11:00,0.19437058333333332,-0.0,-0.0,-0.0
2020-10-19 10:12:00,0.20113355555555595,-0.0,-0.0,-0.0
2020-10-19 10:13:00,0.20838541666666657,-0.0,-0.0,-0.0
2020-10-19 10:14:00,0.2171928333333333,-0.0,-0.0,-0.0
2020-10-19 10:15:00,0.22660024999999992,-0.0,-0.0,-0.0
2020-10-19 10:16:00,0.2355076666666666,-0.0,-0.0,-0.0
2020-10-19 10:17:00,0.24631508333333327,-0.0,-0.0,-0.0
2020-10-19 10:18:00,0.25611138888888896,-0.0,-0.0,-0.0
2020-10-19 10:19:00,0.2643299166666666,-0.0,-0.0,-0.0
2020-10-19 10:20:00,0.2742373333333333,-0.0,-0.0,-0.0
2020-10-19 10:21:00,0.2834447499999999,-0.0,-0.0,-0.0
2020-10-19 10:22:00,0.29005216666666656,-0.0,-0.0,-0.0
2020-10-19 10:23:00,0.2895373611111113,-0.0,-0.0,-0.0
2020-10-19 10:24:00,0.29374199999999984,-0.0,-0.0,-0.0
2020-10-19 10:25:00,0.30307441666666657,-0.0,-0.0,-0.0
2020-10-19 10:26:00,0.31218183333333327,-0.0,-0.0,-0.0
2020-10-19 10:27:00,0.32248924999999995,-0.0,-0.0,-0.0
2020-10-19 10:28:00,0.33879666666666663,-0.0,-0.0,-0.0
2020-10-19 10:29:00,0.3574040833333333,-0.0,-0.0,-0.0
2020-10-19 10:30:00,0.36731149999999985,-0.0,-0.0,-0.0
2020-10-19 10:31:00,0.37571891666666657,-0.0,-0.0,-0.0
2020-10-19 10:32:00,0.3864263333333332,-0.0,-0.0,-0.0
2020-10-19 10:33:00,0.39563374999999995,-0.0,-0.0,-0.0
2020-10-19 10:34:00,0.4048411666666667,-0.0,-0.0,-0.0
2020-10-19 10:35:00,0.4129374722222222,-0.0,-0.0,-0.0
2020-10-19 10:36:00,0.4228226666666668,-0.0,-0.0,-0.0
2020-10-19 10:37:00,0.4317634166666665,-0.0,-0.0,-0.0
2020-10-19 10:38:00,0.47887083333333325,-0.0,-0.0,-0.0
2020-10-19 10:39:00,0.5036782499999999,-0.0,-0.0,-0.0
2020-10-19 10:40:00,0.5131856666666667,-0.0,-0.0,-0.0
2020-10-19 10:41:00,0.5214930833333332,-0.0,-0.0,-0.0
2020-10-19 10:42:00,0.5310004999999998,-0.0,-0.0,-0.0
2020-10-19 10:43:00,0.5401079166666665,-0.0,-0.0,-0.0
2020-10-19 10:44:00,0.5495708888888893,-0.0,-0.0,-0.0
2020-10-19 10:45:00,0.5573227499999999,-0.0,-0.0,-0.0
2020-10-19 10:46:00,0.5673301666666666,-0.0,-0.0,-0.0
2020-10-19 10:47:00,0.5760375833333332,-0.0,-0.0,-0.0
2020-10-19 10:48:00,0.5856449999999997,-0.0,-0.0,-0.0
2020-10-19 10:49:00,0.5951524166666665,-0.0,-0.0,-0.0
2020-10-19 10:50:00,0.6006598333333332,-0.0,-0.0,-0.0
2020-10-19 10:51:00,0.58556725,-0.0,-0.0,-0.0
2020-10-19 10:52:00,0.5941246666666666,-0.0,-0.0,-0.0
2020-10-19 10:53:00,0.6033820833333332,-0.0,-0.0,-0.0
2020-10-19 10:54:00,0.6122894999999999,-0.0,-0.0,-0.0
2020-10-19 10:55:00,0.6212969166666664,-0.0,-0.0,-0.0
2020-10-19 10:56:00,0.6307043333333332,-0.0,-0.0,-0.0
2020-10-19 10:57:00,0.6394117499999998,-0.0,-0.0,-0.0
2020-10-19 10:58:00,0.6490191666666666,-0.0,-0.0,-0.0
2020-10-19 10:59:00,0.6575154722222223,-0.0,-0.0,-0.0
2020-10-19 11:00:00,0.6656339999999998,-0.0,-0.0,-0.0
2020-10-19 11:01:00,0.6572395833333333,-0.0,-0.0,-0.0
2020-10-19 11:02:00,0.6485451666666666,-0.0,-0.0,-0.0
2020-10-19 11:03:00,0.6402507499999999,-0.0,-0.0,-0.0
2020-10-19 11:04:00,0.6320063333333332,-0.0,-0.0,-0.0
2020-10-19 11:05:00,0.6236619166666666,-0.0,-0.0,-0.0
2020-10-19 11:06:00,0.6160674999999999,-0.0,-0.0,-0.0
2020-10-19 11:07:00,0.6077730833333332,-0.0,-0.0,-0.0
2020-10-19 11:08:00,0.5986675555555556,-0.0,-0.0,-0.0
2020-10-19 11:09:00,0.5901592499999999,-0.0,-0.0,-0.0
2020-10-19 11:10:00,0.5816898333333334,-0.0,-0.0,-0.0
2020-10-19 11:11:00,0.5732954166666666,-0.0,-0.0,-0.0
2020-10-19 11:12:00,0.510701,-0.0,-0.0,-0.0
2020-10-19 11:13:00,0.4872065833333332,-0.0,-0.0,-0.0
2020-10-19 11:14:00,0.4810121666666666,-0.0,-0.0,-0.0
2020-10-19 11:15:00,0.47331775,-0.0,-0.0,-0.0
2020-10-19 11:16:00,0.46542333333333324,-0.0,-0.0,-0.0
2020-10-19 11:17:00,0.45775748809523753,-0.0,-0.0,-0.0
2020-10-19 11:18:00,0.4505344999999999,-0.0,-0.0,-0.0
2020-10-19 11:19:00,0.4433400833333333,-0.0,-0.0,-0.0
2020-10-19 11:20:00,0.43506788888888853,-0.0,-0.0,-0.0
2020-10-19 11:21:00,0.42695124999999995,-0.0,-0.0,-0.0
2020-10-19 11:22:00,0.41875683333333336,-0.0,-0.0,-0.0
2020-10-19 11:23:00,0.4719624166666666,-0.0,-0.0,-0.0
2020-10-19 11:24:00,0.46309022222222185,-0.0,-0.0,-0.0
2020-10-19 11:25:00,0.4788735833333333,-0.0,-0.0,-0.0
2020-10-19 11:26:00,0.4730791666666666,-0.0,-0.0,-0.0
2020-10-19 11:27:00,0.46508474999999994,-0.0,-0.0,-0.0
2020-10-19 11:28:00,0.4559903333333333,-0.0,-0.0,-0.0
2020-10-19 11:29:00,0.44739591666666656,-0.0,-0.0,-0.0
2020-10-19 11:30:00,0.43834594444444397,-0.0,-0.0,-0.0
2020-10-19 11:31:00,0.43030708333333323,-0.0,-0.0,-0.0
2020-10-19 11:32:00,0.42141266666666666,-0.0,-0.0,-0.0
2020-10-19 11:33:00,0.41351825,-0.0,-0.0,-0.0
2020-10-19 11:34:00,0.4045238333333333,-0.0,-0.0,-0.0
2020-10-19 11:35:00,0.3959294166666666,-0.0,-0.0,-0.0
2020-10-19 11:36:00,0.387435,-0.0,-0.0,-0.0
2020-10-19 11:37:00,0.37884058333333337,-0.0,-0.0,-0.0
2020-10-19 11:38:00,0.3705461666666666,-0.0,-0.0,-0.0
2020-10-19 11:39:00,0.361673972222222,-0.0,-0.0,-0.0
2020-10-19 11:40:00,0.35375733333333337,-0.0,-0.0,-0.0
2020-10-19 11:41:00,0.34616291666666665,-0.0,-0.0,-0.0
2020-10-19 11:42:00,0.33685738888888894,-0.0,-0.0,-0.0
2020-10-19 11:43:00,0.3283740833333333,-0.0,-0.0,-0.0
2020-10-19 11:44:00,0.3196796666666667,-0.0,-0.0,-0.0
2020-10-19 11:45:00,0.311596361111111,-0.0,-0.0,-0.0
2020-10-19 11:46:00,0.3023908333333334,-0.0,-0.0,-0.0
2020-10-19 11:47:00,0.2935964166666667,-0.0,-0.0,-0.0
2020-10-19 11:48:00,0.28540200000000004,-0.0,-0.0,-0.0
2020-10-19 11:49:00,0.2782075833333333,-0.0,-0.0,-0.0
2020-10-19 11:50:00,0.26871316666666667,-0.0,-0.0,-0.0
2020-10-19 11:51:00,0.229963194444444,-0.0,-0.0,-0.0
2020-10-19 11:52:00,-1.4434042380952365,206.88794079365059,0.00510483965539682,1.4434042380952365
2020-10-19 11:53:00,-2.1517557976190433,308.059705025793,0.007610043004246016,2.1517557976190433
2020-10-19 11:54:00,-2.1554645000000003,308.23142350000006,0.007623159448333334,2.1554645000000003
2020-10-19 11:55:00,-2.1633589166666667,308.9997652638889,0.007651079368611111,2.1633589166666667
2020-10-19 11:56:00,-0.6346200000000033,90.53912000000047,0.002244439400000012,0.6346200000000033
2020-10-19 11:57:00,0.16575225000000002,-0.0,-0.0,-0.0
2020-10-19 11:58:00,0.16395783333333336,-0.0,-0.0,-0.0
2020-10-19 11:59:00,0.1308634166666667,-0.0,-0.0,-0.0
2020-10-19 12:00:00,0.088169,-0.0,-0.0,-0.0
2020-10-19 12:01:00,0.08640530000000002,-0.0,-0.0,-0.0
2020-10-19 12:02:00,0.057141600000000015,-0.0,-0.0,-0.0
2020-10-19 12:03:00,0.04855567777777803,-0.0,-0.0,-0.0
2020-10-19 12:04:00,0.044264199999999976,-0.0,-0.0,-0.0
2020-10-19 12:05:00,0.02795049999999999,-0.0,-0.0,-0.0
2020-10-19 12:06:00,0.02078680000000005,-0.0,-0.0,-0.0
2020-10-19 12:07:00,0.03627865555555598,-0.0,-0.0,-0.0
2020-10-19 12:08:00,0.045859399999999995,-0.0,-0.0,-0.0
2020-10-19 12:09:00,0.04939570000000004,-0.0,-0.0,-0.0
2020-10-19 12:10:00,0.051876444444444,-0.0,-0.0,-0.0
2020-10-19 12:11:00,0.05006830000000001,-0.0,-0.0,-0.0
2020-10-19 12:12:00,-0.577809685714286,81.58672762285718,0.0020435202551428583,0.577809685714286
2020-10-19 12:13:00,0.057540900000000006,-0.0,-0.0,-0.0
2020-10-19 12:14:00,0.04959942222222202,-0.0,-0.0,-0.0
2020-10-19 12:15:00,0.04471350000000002,-0.0,-0.0,-0.0
